,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
1329,307,1329,1767,1330,-2,373.57142857142856,553.8214285714286,22,8,1.6027407888638772,112,low
1330,307,1330,1329,1331,-2,364.7606837606838,561.9401709401709,23,222,1.3424469994716957,117,low
1331,307,1331,1330,-1,-1,355.56692913385825,570.4724409448819,24,238,0.9481756131942958,127,low
1332,308,1332,586,1333,-2,415.6299694189603,524.437750355343,22,26,4.015447260259272,151,high
1333,308,1333,1332,1334,-2,406.0,526.4718309859155,23,30,3.569131506494729,142,high
1334,308,1334,1333,-1,-1,401.0156862745098,523.7607843137255,24,169,3.396187973022461,255,low
1335,309,1335,383,1336,-2,592.2018348623853,550.605504587156,22,162,2.9099979257225095,218,low
1336,309,1336,1335,1337,-2,596.4909090909091,554.2727272727273,23,197,2.4073615796638257,165,low
1337,309,1337,1336,-1,-1,602.9926470588235,553.5110294117648,24,230,2.956097206372893,272,low
1338,310,1338,1557,1339,-2,455.43859649122805,595.6184210526316,22,169,2.288057468081481,228,low
1339,310,1339,1338,1340,-2,447.938566552901,600.8941979522184,23,55,2.1987234015213817,293,low
1340,310,1340,1339,-1,-1,438.93502824858757,607.8700564971751,24,46,3.432977967343088,354,low
1341,311,1341,1557,1342,-2,447.8018433179723,609.8202764976959,22,181,2.5835500688695197,217,low
1342,311,1342,1341,1343,-2,450.502024291498,621.9878542510121,23,217,1.848650598818539,247,low
1343,311,1343,1342,-1,-1,447.5570776255708,626.945205479452,24,234,3.8624801635742188,219,high
1344,312,1344,981,1345,-2,344.1525423728813,492.0,23,4,0.6033050312715418,118,low
1345,312,1345,1344,-1,-1,331.7464114832536,507.6794258373206,24,5,0.6521749566071224,209,low
1346,313,1346,1176,1347,-2,371.2642487046632,524.5388601036269,23,14,2.2450584998497596,193,low
1347,313,1347,1346,-1,-1,375.087786259542,534.7061068702291,24,164,2.6988280870899652,262,low
1348,314,1348,1162,1349,-2,423.05102040816325,388.765306122449,23,40,0.9089891948397197,196,low
1349,314,1349,1348,-1,-1,416.5190476190476,383.0190476190476,24,170,0.23043368412898138,210,low
1350,315,1350,1162,1351,-2,429.6038461538462,375.45,23,42,0.045550968336022415,260,low
1351,315,1351,1350,-1,-1,438.9628482972136,365.250773993808,24,47,0.8481600589164028,323,low
1352,316,1352,1108,1353,-2,436.79024390243904,455.7219512195122,23,50,2.397066131351501,205,low
1353,316,1353,1352,-1,-1,432.91256830601094,455.1475409836066,24,49,2.8540709308374708,183,low
1354,317,1354,1906,1355,-2,453.7133333333333,506.61333333333334,23,63,2.271022962487262,150,low
1355,317,1355,1354,-1,-1,452.2970297029703,514.4059405940594,24,55,3.619712547019676,101,high
1356,318,1356,1906,1357,-2,456.43703703703704,483.23703703703706,23,181,2.6505126953125,135,low
1357,318,1357,1356,-1,-1,455.98039215686276,477.55882352941177,24,57,3.485173275596217,102,high
1358,319,1358,1113,1359,-2,469.6666666666667,547.2054794520548,23,69,3.6920598889073584,219,high
1359,319,1359,1358,-1,-1,465.6024590163934,552.3729508196722,24,60,4.817164661038307,244,high
1360,320,1360,1113,1361,-2,479.47945205479454,573.3287671232877,23,78,3.3119343602380087,146,low
1361,320,1361,1360,-1,-1,472.11049723756906,580.8674033149172,24,66,3.579264412939021,181,high
1362,321,1362,1136,1363,-2,573.34375,382.4479166666667,23,133,0.025872295902621363,192,low
1363,321,1363,1362,-1,-1,580.7135922330098,376.20873786407765,24,124,0.0,206,low
1364,322,1364,1136,1365,-2,595.5437788018434,392.2073732718894,23,143,0.0,217,low
1365,322,1365,1364,-1,-1,606.2996108949417,390.6264591439689,24,131,0.030977326238940575,257,low
1366,323,1366,868,1367,-2,565.2349726775956,416.79234972677597,23,129,1.5835151334779451,183,low
1367,323,1367,1366,-1,-1,568.7863636363636,409.2318181818182,24,116,1.3643788579684586,220,low
1368,324,1368,868,1369,-2,588.790243902439,427.99024390243903,23,141,0.5406047022619913,205,low
1369,324,1369,1368,-1,-1,596.2599118942732,426.2026431718062,24,128,0.6372799527817878,227,low
1370,325,1370,942,1371,-2,565.5252525252525,612.6818181818181,23,132,3.77279057578435,198,high
1371,325,1371,1370,-1,-1,566.5876288659794,614.5257731958762,24,118,3.913525328344228,291,high
1372,326,1372,942,1373,-2,585.4818652849741,624.1243523316062,23,140,0.3580789040392778,193,low
1373,326,1373,1372,-1,-1,589.8034934497816,631.0742358078603,24,125,1.6080833586635968,229,low
1374,327,1374,856,1375,-2,568.1231343283582,477.839552238806,23,134,3.646893765063996,268,high
1375,327,1375,1374,-1,-1,569.84,478.3107692307692,24,120,3.8033166395879423,325,high
1376,328,1376,856,1377,-2,576.4583333333334,462.59375,23,137,2.4165236374427534,192,low
1377,328,1377,1376,-1,-1,581.3980263157895,460.1611842105263,24,122,3.8245063550544507,304,high
1378,329,1378,1082,1379,-2,601.3535353535353,484.57070707070704,23,147,1.2858272734142484,198,low
1379,329,1379,1378,-1,-1,610.5641025641025,483.3538461538462,24,133,1.362491071716813,195,low
1380,330,1380,1086,1381,-2,587.0619047619048,477.65238095238095,23,212,3.0005637839988424,210,low
1381,330,1381,1380,-1,-1,591.473076923077,478.10769230769233,24,201,3.4127390192843032,260,low
1382,331,1382,1250,2013,2012,651.0137931034483,541.3931034482758,23,164,1.620336773751796,145,low
1383,332,1383,1250,2005,1481,662.035143769968,536.108626198083,23,203,0.16559049615449312,313,low
1384,333,1384,1143,1385,-2,568.6962025316456,659.4345991561181,23,131,2.0394916415954967,237,low
1385,333,1385,1384,-1,-1,574.9606060606061,666.6787878787878,24,117,2.587117076431733,330,low
1386,334,1386,1143,1387,-2,598.9142857142857,661.861224489796,23,144,1.284721742193383,245,low
1387,334,1387,1386,-1,-1,613.2210884353741,665.6700680272108,24,132,1.8911011639763327,294,low
1388,335,1388,1072,1389,-2,319.74545454545455,533.3136363636364,23,0,0.9450234675752944,220,low
1389,335,1389,1388,-1,-1,311.8169014084507,537.9683098591549,24,157,1.892471800459192,284,low
1390,336,1390,1072,1391,-2,339.3414634146341,549.4292682926829,23,1,0.14525892469618057,205,low
1391,336,1391,1390,-1,-1,332.8992248062016,556.6046511627907,24,158,1.3326464103929925,258,low
1392,337,1392,1089,1393,-2,435.8377192982456,620.530701754386,23,51,1.402749048520441,228,low
1393,337,1393,1392,-1,-1,434.9115853658537,631.5335365853658,24,174,1.492896894975142,328,low
1394,338,1394,923,1395,-2,377.1139061226182,565.9735460336321,23,216,1.2673899812518425,173,low
1395,338,1395,1394,-1,-1,364.60323886639674,577.2064777327935,24,160,1.580404702719156,247,low
1396,339,1396,1874,1449,1450,350.15,508.8,23,5,0.48563310038836704,260,low
1397,340,1397,1874,1398,-2,359.97767857142856,479.71875,23,7,0.7512318336800353,224,low
1398,340,1398,1397,-1,-1,366.54935622317595,472.88841201716735,24,163,2.926607674925867,233,low
1399,341,1399,1798,1400,-2,409.34054054054053,571.6918918918919,23,33,0.5137906848874867,185,low
1400,341,1400,1399,-1,-1,398.66153846153844,575.0923076923077,24,27,1.3358040868708518,195,low
1401,342,1401,1089,1402,-2,415.7590361445783,601.6686746987951,23,36,1.2394157250722249,166,low
1402,342,1402,1401,-1,-1,403.22545454545457,611.2145454545455,24,212,2.247838397358739,275,low
1403,343,1403,1758,1404,-2,462.72685185185185,429.7453703703704,23,64,3.6523567095194776,216,high
1404,343,1404,1403,-1,-1,457.9810606060606,426.96590909090907,24,54,4.351921124646893,264,high
1405,344,1405,1758,1406,-2,484.0518134715026,417.0518134715026,23,79,3.4944859692174144,193,high
1406,344,1406,1405,-1,-1,485.08846153846156,414.6576923076923,24,69,4.09552303361304,260,high
1407,345,1407,1919,1408,-2,472.5132743362832,480.28761061946904,23,71,4.39540007930474,226,high
1408,345,1408,1407,-1,-1,470.3447098976109,481.31058020477815,24,64,5.08829540043921,293,high
1409,346,1409,1919,1410,-2,483.24626865671644,460.8955223880597,23,81,3.410836940858422,134,low
1410,346,1410,1409,-1,-1,482.11392405063293,456.45569620253167,24,70,4.406552373146524,158,high
1411,347,1411,709,1412,-2,484.3495145631068,547.3252427184466,23,83,3.9942852313701924,206,high
1412,347,1412,1411,-1,-1,479.99603174603175,553.0753968253969,24,183,4.5818469555347,252,high
1413,348,1413,709,1414,-2,493.3382352941176,519.5637254901961,23,92,4.540912334735577,204,high
1414,348,1414,1413,-1,-1,493.33103448275864,518.2068965517242,24,187,4.829085979055851,290,high
1415,349,1415,1023,1416,-2,500.3478260869565,394.32850241545896,23,93,1.9366438645582933,207,low
1416,349,1416,1415,-1,-1,501.4675925925926,388.44444444444446,24,82,2.809939939584305,216,low
1417,350,1417,1023,1418,-2,519.1042654028436,377.2464454976303,23,101,0.6679836189659842,211,low
1418,350,1418,1417,-1,-1,521.2122641509434,367.9198113207547,24,91,2.2581286710851334,212,low
1419,351,1419,873,1420,-2,603.2645502645503,527.0529100529101,23,149,2.2649390065771904,189,low
1420,351,1420,1419,-1,-1,612.285,521.3,24,136,2.774357493330793,200,low
1421,352,1421,873,1422,-2,607.3297872340426,552.5265957446809,23,151,1.3931253184442935,188,low
1422,352,1422,1421,-1,-1,615.1459227467811,551.9484978540772,24,139,2.3957352364898488,233,low
1423,353,1423,1049,1424,-2,616.9194630872483,517.6241610738255,23,152,2.18213048474542,149,low
1424,353,1424,1423,-1,-1,623.1754385964912,514.0087719298245,24,140,2.555154511422822,114,low
1425,354,1425,1049,1426,-2,638.4603174603175,504.3703703703704,23,157,0.9041607640370601,189,low
1426,354,1426,1425,-1,-1,649.521052631579,497.16315789473686,24,147,0.7053708348955426,190,low
1427,355,1427,1204,1428,-2,654.3018018018018,608.1486486486486,23,162,0.8662726360818614,222,low
1428,355,1428,1427,-1,-1,658.8169491525424,608.6949152542373,24,206,0.8859568056852921,295,low
1429,356,1429,1204,1430,-2,677.0604982206406,607.9252669039146,23,167,0.08964040827623664,281,low
1430,356,1430,1429,-1,-1,682.8684210526316,610.1140350877193,24,208,0.5270590441567558,342,low
1431,357,1431,1806,1432,-2,449.18548387096774,587.0725806451613,23,60,3.455910422585227,124,low
1432,357,1432,1431,-1,-1,443.27485380116957,597.0292397660819,24,51,2.7873377749794406,171,low
1433,358,1433,1156,1434,-2,470.04347826086956,603.4836956521739,23,68,3.179090039483432,184,low
1434,358,1434,1433,-1,-1,471.93392070484583,610.8458149779735,24,62,3.17861572265625,227,low
1435,359,1435,242,1436,-2,560.7013422818792,516.3187919463087,23,126,3.3262410901256443,298,low
1436,359,1436,1435,-1,-1,563.2305194805194,519.5032467532468,24,220,3.6558208365714986,308,high
1437,360,1437,242,1438,-2,583.8893129770993,505.46946564885496,23,138,3.096679328469669,262,low
1438,360,1438,1437,-1,-1,586.8984126984127,506.7079365079365,24,200,3.9137431024347693,315,high
1439,361,1439,1962,1440,-2,591.9125,444.64166666666665,23,142,1.2170563748008327,240,low
1440,361,1440,1439,-1,-1,599.3529411764706,443.0798319327731,24,129,1.0260694832637391,238,low
1441,362,1441,1086,1442,-2,607.8811267754929,469.9871051515794,23,218,1.7969023875701122,229,low
1442,362,1442,1441,-1,-1,621.1358490566038,467.9320754716981,24,138,1.2806780840899494,265,low
1443,363,1443,1206,1444,-2,677.939393939394,550.7651515151515,23,169,0.13929023968397514,264,low
1444,363,1444,1443,-1,-1,681.5825,539.245,24,209,0.6173754153044327,400,low
1445,364,1445,1206,1446,-2,683.8716814159292,582.6106194690266,23,170,1.2080545861736622,226,low
1446,364,1446,1445,-1,-1,694.179012345679,580.4475308641976,24,156,1.339388312780269,324,low
1447,365,1447,1326,-1,-1,324.3217821782178,439.7178217821782,24,2,1.5493903344915818,202,low
1448,366,1448,1326,-1,-1,338.09859154929575,418.86384976525824,24,6,0.7020849144977072,213,low
1449,367,1449,1396,-1,-1,359.3259259259259,499.7037037037037,24,15,0.5376911163330078,135,low
1450,368,1450,1396,-1,-1,344.7871621621622,510.6418918918919,24,161,1.1557179714771026,296,low
1451,369,1451,1328,-1,-1,348.7,424.78823529411767,24,11,1.347970926536704,170,low
1452,370,1452,1328,-1,-1,351.2674418604651,401.22093023255815,24,13,2.955558083274148,172,low
1453,371,1453,998,-1,-1,440.97802197802196,551.5531135531136,24,175,3.0197509034665044,273,low
1454,372,1454,998,-1,-1,443.70680628272254,531.2984293193717,24,177,4.310850537512914,191,high
1455,373,1455,1731,-1,-1,478.2857142857143,384.3121693121693,24,68,2.411288818359375,189,low
1456,374,1456,1731,-1,-1,485.258064516129,362.2064516129032,24,75,1.2191187808388158,155,low
1457,375,1457,470,-1,-1,525.2981366459627,584.9627329192547,24,95,4.691154720908717,161,high
1458,376,1458,470,-1,-1,538.019801980198,600.2079207920792,24,104,4.215305952592329,101,high
1459,377,1459,570,-1,-1,316.09463722397476,502.5488958990536,24,0,1.56485571715509,317,low
1460,378,1460,570,-1,-1,316.68506493506493,468.90584415584414,24,1,1.9740364004712585,308,low
1461,379,1461,1910,-1,-1,386.40909090909093,425.66477272727275,24,26,1.9949824469430106,176,low
1462,380,1462,1910,-1,-1,384.6975308641975,402.3395061728395,24,213,2.1073895263671876,162,low
1463,381,1463,1221,-1,-1,409.74444444444447,462.90555555555557,24,38,3.6512395685369317,180,high
1464,382,1464,1221,-1,-1,428.5487804878049,480.8780487804878,24,44,4.109641365382982,164,high
1465,383,1465,1224,-1,-1,487.6593886462882,343.8078602620087,24,74,0.022733319337200967,229,low
1466,384,1466,1224,-1,-1,514.5234042553192,343.9489361702128,24,88,0.08863412650527468,235,low
1467,385,1467,1993,-1,-1,511.27891156462584,619.1836734693877,24,89,2.75889892578125,147,low
1468,386,1468,1318,-1,-1,500.06802721088434,591.9319727891157,24,243,4.545483660954301,147,high
1469,387,1469,1293,-1,-1,524.6197916666666,463.5572916666667,24,96,3.4765310287475586,192,high
1470,388,1470,1293,-1,-1,526.9036144578313,438.5421686746988,24,99,2.474845603660301,166,low
1471,389,1471,1122,-1,-1,562.9748743718593,539.2211055276382,24,115,3.1701325207221798,199,low
1472,390,1472,1122,-1,-1,544.9507389162561,517.1182266009852,24,196,3.9770411972172006,203,high
1473,391,1473,1191,-1,-1,555.4884792626729,350.0599078341014,24,110,0.22269679130391873,217,low
1474,392,1474,1191,-1,-1,578.6147186147186,362.54978354978357,24,123,0.3735720743268928,231,low
1475,393,1475,1848,-1,-1,550.1186440677966,413.92090395480227,24,242,3.1228916562836746,177,low
1476,394,1476,730,-1,-1,569.0288461538462,637.3894230769231,24,223,2.135751824629934,208,low
1477,395,1477,730,-1,-1,591.4597701149426,642.528735632184,24,224,2.7139560632538378,174,low
1478,396,1478,1028,-1,-1,611.2275862068966,623.6,24,135,2.2669972386853448,145,low
1479,397,1479,1028,-1,-1,630.9509433962264,602.9433962264151,24,142,3.478684453239218,265,high
1480,398,1480,1033,-1,-1,628.9,620.9923076923077,24,143,1.5227979895186752,130,low
1481,399,1481,1383,-1,-1,668.6756756756756,538.6756756756756,24,152,0.9834038628472223,148,low
1482,400,1482,300,-1,-1,596.3971830985915,576.430985915493,24,229,2.3169542452989718,355,low
1483,401,1483,300,-1,-1,608.91,576.57,24,246,2.829991570834456,100,low
1484,402,1484,47,1485,-2,499.56481481481484,472.2824074074074,8,3,3.1616990831163196,216,low
1485,402,1485,1484,1486,-2,491.2193308550186,469.996282527881,9,3,2.9536271378800674,269,low
1486,402,1486,1485,230,232,484.01851851851853,465.88271604938274,10,24,3.6478445463091416,324,high
1487,403,1487,13,1488,-2,515.1161290322581,512.2451612903226,5,3,3.0496675298455056,155,low
1488,403,1488,1487,1489,-2,514.5957446808511,512.2893617021276,6,5,3.242071657764668,235,low
1489,403,1489,1488,94,1499,514.9772727272727,509.2305194805195,7,5,2.2808937474300985,308,low
1490,404,1490,1498,1491,-2,501.05263157894734,530.1907894736842,12,47,3.5778062608506946,152,high
1491,404,1491,1490,1492,-2,500.4467005076142,526.7664974619289,13,58,2.9840498126921107,197,low
1492,404,1492,1491,1493,-2,496.2731092436975,533.3067226890756,14,64,3.2058734428591844,238,low
1493,404,1493,1492,1494,-2,496.7174721189591,540.9814126394052,15,24,3.1763649195269807,269,low
1494,404,1494,1493,711,719,504.248502994012,541.5359281437126,16,31,3.3412521094606635,334,low
1495,405,1495,81,1496,-2,478.0042553191489,531.2085106382979,11,7,2.502317082961934,235,low
1496,405,1496,1495,1530,411,472.56677524429966,538.3648208469056,12,38,3.0371493421835343,307,low
1497,406,1497,95,1498,-2,504.7319587628866,532.3865979381443,10,12,3.1889383951822916,194,low
1498,406,1498,1497,271,1490,504.59010600706716,537.1660777385159,11,15,2.783674817207532,283,low
1499,407,1499,1489,1500,-2,500.8142857142857,501.4190476190476,8,4,2.975201416015625,210,low
1500,407,1500,1499,1504,174,494.8252032520325,503.7967479674797,9,17,2.777760757938508,246,low
1501,408,1501,93,1502,-2,572.7817258883249,547.2131979695431,9,15,2.566555525905402,197,low
1502,408,1502,1501,1503,-2,573.8540772532189,547.1630901287554,10,32,2.8877642905875427,233,low
1503,408,1503,1502,305,307,579.3746478873239,553.4169014084507,11,30,2.262294114882976,355,low
1504,409,1504,1500,1505,-2,487.9928057553957,514.7985611510792,10,7,4.422737213502447,139,high
1505,409,1505,1504,1506,-2,485.59473684210525,520.2894736842105,11,10,2.8653854111493646,190,low
1506,409,1506,1505,1507,-2,479.41525423728814,523.4915254237288,12,35,3.396454248672877,236,low
1507,409,1507,1506,1508,-2,477.9378531073446,536.0112994350283,13,48,3.040617152622768,177,low
1508,409,1508,1507,1509,-2,474.1218274111675,535.6649746192893,14,57,3.633996355975116,197,high
1509,409,1509,1508,1510,-2,472.3732057416268,536.2200956937799,15,17,4.864621859070257,209,high
1510,409,1510,1509,1511,-2,467.30172413793105,541.5689655172414,16,15,3.224137660435268,116,low
1511,409,1511,1510,1512,-2,460.8510638297872,545.2269503546099,17,81,2.657301039922805,141,low
1512,409,1512,1511,1513,-2,453.24074074074076,536.0462962962963,18,20,3.4941256163550203,108,high
1513,409,1513,1512,1514,-2,468.2090909090909,539.5181818181818,19,136,3.1144849433273567,110,low
1514,409,1514,1513,1515,-2,460.2020202020202,543.8636363636364,20,36,3.2046092864005797,198,low
1515,409,1515,1514,1659,1251,455.5132075471698,550.5886792452831,21,33,3.3267315875042924,265,low
1516,410,1516,77,1517,-2,444.2533936651584,472.04977375565613,10,23,3.2323085867243706,221,low
1517,410,1517,1516,1518,-2,438.0110294117647,482.26838235294116,11,31,2.835660934448242,272,low
1518,410,1518,1517,418,1571,433.1857142857143,489.82,12,44,3.467221739233994,350,low
