,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
1650,474,1650,1649,-1,-1,414.2673031026253,321.618138424821,29,260,3.5833103724888393,419,high,2.0
1651,475,1651,526,1652,-2,255.5075376884422,280.0854271356784,27,14,5.241678873697917,199,high,4.0
1652,475,1652,1651,1653,-2,251.10243902439024,268.7121951219512,28,18,2.880506279054752,205,low,4.0
1653,475,1653,1652,-1,-1,248.0536398467433,256.2605363984674,29,19,3.176255520034886,261,low,4.0
1654,476,1654,771,-1,-1,543.5948717948718,363.5692307692308,29,211,2.6272373814736643,195,low,4.0
1655,477,1655,1387,1656,-2,472.4712041884817,214.51832460732984,28,228,3.227306469066723,191,low,1.0
1656,477,1656,1655,-1,-1,482.3719008264463,187.67768595041323,29,167,2.793444103664822,242,low,1.0
1657,478,1657,950,1658,-2,371.7029702970297,405.3811881188119,28,72,3.3563754919803506,202,low,1.0
1658,478,1658,1657,-1,-1,372.22222222222223,402.2,29,97,3.322537919165383,225,low,1.0
1659,479,1659,950,1660,-2,398.5422885572139,395.06467661691545,28,90,3.50136662330948,201,high,2.0
1660,479,1660,1659,-1,-1,401.7011952191235,389.55776892430276,29,114,3.3436661783854165,251,low,2.0
1661,480,1661,920,1662,-2,397.10967741935485,240.56129032258065,27,82,4.57158451289921,155,high,1.0
1662,480,1662,1661,1663,-2,402.0339805825243,223.03398058252426,28,92,3.627417912558904,206,high,1.0
1663,480,1663,1662,-1,-1,412.1231343283582,187.74253731343285,29,120,3.0551010303283004,268,low,1.0
1664,481,1664,961,1665,-2,422.480198019802,273.98514851485146,28,105,3.3676265593497985,202,low,1.0
1665,481,1665,1664,-1,-1,427.57707509881425,245.10276679841897,29,131,2.974779005174513,253,low,1.0
1666,482,1666,894,1667,-2,527.6511627906976,335.75348837209305,28,233,3.311060730840119,215,low,4.0
1667,482,1667,1666,-1,-1,535.6679245283019,326.1811320754717,29,250,2.848281084480932,265,low,4.0
1668,483,1668,970,-1,-1,516.7076023391813,246.64912280701753,29,194,2.7580356042361953,171,low,2.0
1669,484,1669,970,-1,-1,538.7355769230769,254.9375,29,204,2.7662830621423855,208,low,2.0
1670,485,1670,928,-1,-1,480.8466666666667,408.0733333333333,29,168,3.3694402855562875,150,low,2.0
1671,486,1671,928,-1,-1,464.00657894736844,423.11842105263156,29,156,2.8688514015891333,152,low,2.0
1672,487,1672,1209,-1,-1,326.59712230215825,204.17985611510792,29,68,2.6415059407552084,139,low,1.0
1673,488,1673,1209,-1,-1,310.6758620689655,222.31724137931033,29,54,2.5557202595036204,145,low,1.0
1674,489,1674,898,-1,-1,360.96067415730334,429.0,29,90,2.770003559433411,178,low,2.0
1675,490,1675,898,-1,-1,337.77358490566036,426.2704402515723,29,77,2.9239649618825605,159,low,2.0
1676,491,1676,1563,-1,-1,481.85645933014354,221.89473684210526,29,170,3.7743206172026404,209,high,2.0
1677,492,1677,1563,-1,-1,462.1268292682927,201.55609756097562,29,151,3.51024853515625,205,high,1.0
1678,493,1678,1245,-1,-1,470.99328859060404,154.83221476510067,29,159,2.370945962627282,149,low,1.0
1679,494,1679,1245,-1,-1,452.52287581699346,156.8235294117647,29,148,2.423330206620066,153,low,1.0
1680,495,1680,947,-1,-1,320.485549132948,405.04046242774564,29,64,3.9989111664098336,173,high,3.0
1681,496,1681,853,-1,-1,262.73160173160176,353.61038961038963,29,31,3.3230575069304433,231,low,1.0
1682,497,1682,924,-1,-1,469.6139534883721,167.12093023255815,29,157,2.740132509428879,215,low,4.0
1683,498,1683,924,-1,-1,447.48765432098764,173.95679012345678,29,146,3.173744039332613,162,low,4.0
1684,499,1684,788,1685,-2,276.09574468085106,386.1329787234043,27,170,4.440346597623424,188,high,1.0
1685,499,1685,1684,1686,-2,272.09170305676855,387.589519650655,28,28,3.575143474422089,229,high,1.0
1686,499,1686,1685,-1,-1,270.60283687943263,385.4751773049645,29,32,3.3941348531971807,282,low,1.0
1687,500,1687,716,1688,-2,502.62068965517244,206.43349753694582,26,158,2.988842971925813,203,low,-5.0
1688,500,1688,1687,1689,-2,512.8690476190476,197.74603174603175,27,148,4.051502227783203,252,high,-5.0
1689,500,1689,1688,1690,-2,524.2454873646209,189.5306859205776,28,159,2.428586981269751,277,low,-5.0
1690,500,1690,1689,-1,-1,538.8044871794872,173.53846153846155,29,207,2.0518104483228212,312,low,-5.0
1691,501,1691,1085,-1,-1,496.55357142857144,425.61309523809524,29,180,2.373254454962098,168,low,1.0
1692,502,1692,1085,-1,-1,516.7596153846154,410.15384615384613,29,195,2.5172943115234374,208,low,1.0
1693,503,1693,1719,1694,-2,396.7177033492823,262.0717703349282,25,56,3.9622137971626694,209,high,4.0
1694,503,1694,1693,1695,-2,402.3201754385965,254.08771929824562,26,67,3.5482731410435266,228,high,4.0
1695,503,1695,1694,1754,1288,406.23308270676694,246.64661654135338,27,184,4.814289732749418,266,high,4.0
1696,504,1696,745,1697,-2,347.4590747330961,403.4021352313167,28,62,3.1202203271223263,281,low,1.0
1697,504,1697,1696,-1,-1,345.38485804416405,400.94006309148267,29,76,3.291207900069689,317,low,1.0
1698,505,1698,1574,1699,-2,255.33870967741936,248.3763440860215,28,22,3.2665125960010593,186,low,1.0
1699,505,1699,1698,-1,-1,253.97510373443984,238.19917012448133,29,23,3.194946665822724,241,low,1.0
1700,506,1700,742,1701,-2,251.01304347826087,328.3608695652174,28,20,3.3761150653545675,230,low,1.0
1701,506,1701,1700,-1,-1,253.06923076923076,318.83076923076925,29,25,3.299327785685911,260,low,1.0
1702,507,1702,742,1703,-2,264.29411764705884,310.96078431372547,28,26,2.98328587628793,204,low,2.0
1703,507,1703,1702,-1,-1,264.82936507936506,296.5,29,33,2.886029473666487,252,low,2.0
1704,508,1704,361,1705,-2,446.1456310679612,248.44174757281553,23,56,2.272315740585327,206,low,-5.0
1705,508,1705,1704,1706,-2,449.9240506329114,246.35021097046413,24,62,3.6257671836196192,237,high,1.0
1706,508,1706,1705,1707,-2,460.93798449612405,245.77131782945736,25,80,3.4736797626201925,258,high,1.0
1707,508,1707,1706,1708,-2,477.0934256055363,244.03460207612457,26,98,3.428580235953283,289,low,1.0
1708,508,1708,1707,1709,-2,490.0813253012048,242.5512048192771,27,131,3.9909126613451087,332,high,1.0
1709,508,1709,1708,1710,-2,508.56692913385825,235.55905511811022,28,142,2.9560110256466525,381,low,1.0
1710,508,1710,1709,-1,-1,524.7318181818182,224.8659090909091,29,267,2.8545885150935373,440,low,1.0
1711,509,1711,730,1712,-2,225.86046511627907,287.0232558139535,27,6,4.858959197998047,172,high,1.0
1712,509,1712,1711,1713,-2,220.0,280.7086956521739,28,6,3.2586360730622945,230,low,2.0
1713,509,1713,1712,-1,-1,213.27208480565372,273.62544169611306,29,7,2.806286816928476,283,low,2.0
1714,510,1714,885,-1,-1,493.0610687022901,139.76717557251908,29,178,2.2040299359489888,262,low,2.0
1715,511,1715,961,1716,-2,397.9120879120879,271.64285714285717,28,88,3.1761415194621128,182,low,1.0
1716,511,1716,1715,-1,-1,399.96153846153845,240.95673076923077,29,112,2.6972913505617253,208,low,1.0
1717,512,1717,419,1718,-2,397.3551401869159,271.82710280373834,22,35,3.0752179694898203,214,low,3.0
1718,512,1718,1717,1719,-2,398.7567567567568,267.6138996138996,23,37,2.263132855936062,259,low,3.0
1719,512,1719,1718,921,1693,397.8370607028754,264.482428115016,24,95,4.043786373235247,313,high,3.0
1720,513,1720,704,1721,-2,350.83977900552486,377.4640883977901,25,35,3.706709303297438,181,high,1.0
1721,513,1721,1720,1722,-2,354.35497835497836,382.1818181818182,26,43,4.063979791135204,231,high,1.0
1722,513,1722,1721,1723,-2,352.0462633451957,389.3131672597865,27,175,5.09020662568306,281,high,1.0
1723,513,1723,1722,1497,1275,352.6082191780822,388.96438356164384,28,221,3.727020772298177,365,high,1.0
1724,514,1724,1408,1725,-2,377.2807881773399,329.1970443349754,22,29,2.812910779774618,203,low,4.0
1725,514,1725,1724,1726,-2,386.11158798283265,329.06437768240346,23,32,3.0872676057635613,233,low,4.0
1726,514,1726,1725,1727,-2,393.588850174216,329.64808362369337,24,40,5.223971139355965,287,high,5.0
1727,514,1727,1726,1728,-2,403.3115264797508,327.85046728971963,25,114,4.724857206122819,321,high,5.0
1728,514,1728,1727,1162,1747,406.9605633802817,321.4394366197183,26,143,4.17604357130984,355,high,5.0
1729,515,1729,754,1730,-2,386.4342105263158,299.4298245614035,27,76,4.571383089632602,228,high,1.0
1730,515,1730,1729,1731,-2,392.05555555555554,288.18518518518516,28,83,3.663963448660714,270,high,1.0
1731,515,1731,1730,-1,-1,395.7730061349693,262.7239263803681,29,111,3.5631789116010273,326,high,1.0
1732,516,1732,902,-1,-1,386.04672897196264,443.6121495327103,29,103,3.380265387935915,214,low,1.0
1733,517,1733,716,1734,-2,493.1630434782609,226.3913043478261,26,157,3.290689767884814,184,low,-5.0
1734,517,1734,1733,1735,-2,506.11764705882354,222.99547511312218,27,149,4.4453813181627515,221,high,-5.0
1735,517,1735,1734,1736,-2,525.9133858267717,214.26377952755905,28,161,3.016498113082627,254,low,-5.0
1736,517,1736,1735,-1,-1,544.79,208.72333333333333,29,212,2.457016989449474,300,low,-5.0
1737,518,1737,1101,-1,-1,441.93362831858406,131.99115044247787,29,138,2.733506966900352,226,low,1.0
1738,519,1738,1101,-1,-1,416.31277533039645,145.25991189427313,29,125,2.955525283272385,227,low,1.0
1739,520,1739,1076,-1,-1,463.04700854700855,347.7735042735043,29,154,3.236533821403206,234,low,1.0
1740,521,1740,1076,-1,-1,473.00404858299595,375.4574898785425,29,164,3.463112571022727,247,low,1.0
1741,522,1741,581,1742,-2,366.02259887005647,433.7909604519774,26,52,3.9549426850818454,177,high,1.0
1742,522,1742,1741,1743,-2,366.55128205128204,440.2307692307692,27,62,4.981909993489583,234,high,1.0
1743,522,1743,1742,1744,-2,369.40579710144925,444.8876811594203,28,71,3.20504391848386,276,low,1.0
1744,522,1744,1743,-1,-1,367.4778156996587,446.5665529010239,29,94,3.05517703970683,293,low,1.0
1745,523,1745,1571,-1,-1,314.8258426966292,392.7303370786517,29,61,2.970775100420106,178,low,2.0
1746,524,1746,1571,-1,-1,331.94545454545454,378.1272727272727,29,73,2.9182371861726333,165,low,2.0
1747,525,1747,1728,1748,-2,399.56060606060606,312.6363636363636,27,83,4.517504495287699,198,high,5.0
1748,525,1748,1747,1749,-2,411.98275862068965,296.9439655172414,28,98,3.5830126953125,232,high,5.0
1749,525,1749,1748,-1,-1,418.0970149253731,268.2985074626866,29,123,3.2230077283135774,268,low,5.0
1750,526,1750,520,1751,-2,485.07738095238096,316.9166666666667,26,155,5.456146876017253,168,high,2.0
1751,526,1751,1750,1752,-2,492.7699115044248,322.91150442477874,27,140,7.350220574273004,226,high,2.0
1752,526,1752,1751,1753,-2,499.43265306122447,319.2938775510204,28,147,3.6664785709021226,245,high,2.0
1753,526,1753,1752,-1,-1,503.6111111111111,307.6145833333333,29,190,3.2940777587890624,288,low,2.0
1754,527,1754,1695,1755,-2,410.405,235.91,28,96,3.5654066297743054,200,high,1.0
1755,527,1755,1754,-1,-1,417.679012345679,202.1687242798354,29,121,3.4259872436523438,243,low,1.0
1756,528,1756,958,1757,-2,377.26973684210526,285.2105263157895,28,76,5.448133196149554,152,high,4.0
1757,528,1757,1756,-1,-1,378.7294685990338,265.94685990338166,29,100,4.2163209033613445,207,high,4.0
1758,529,1758,543,1759,-2,402.563981042654,341.62085308056874,25,59,4.200721907789689,211,high,1.0
1759,529,1759,1758,1760,-2,416.60070671378094,335.19081272084804,26,145,4.755491885839333,283,high,1.0
1760,529,1760,1759,1761,-2,422.55223880597015,331.68358208955226,27,187,6.341530838354821,335,high,2.0
1761,529,1761,1760,1762,-2,425.1348039215686,319.6936274509804,28,223,3.632489153447042,408,high,2.0
1762,529,1762,1761,-1,-1,430.06601941747573,298.052427184466,29,261,3.36308988683364,515,low,2.0
1763,530,1763,754,1764,-2,368.0569105691057,321.3577235772358,27,65,4.283991173852848,246,high,2.0
1764,530,1764,1763,1765,-2,371.0564784053156,311.4186046511628,28,194,3.1974272775177908,301,low,2.0
1765,530,1765,1764,-1,-1,373.5945945945946,295.70540540540543,29,258,3.238917032877604,370,low,2.0
1766,531,1766,941,1767,-2,269.8396624472574,279.8691983122363,28,24,3.296907579576647,237,low,1.0
1767,531,1767,1766,-1,-1,270.3398058252427,264.3203883495146,29,28,3.335268100472384,309,low,1.0
1768,532,1768,543,1769,-2,375.2857142857143,350.6275510204082,25,45,4.509570105601165,196,high,1.0
1769,532,1769,1768,1156,1159,386.196,349.82,26,60,3.768010457356771,250,high,1.0
1770,533,1770,941,1771,-2,292.7764227642276,302.0447154471545,28,36,3.581939697265625,246,high,1.0
1771,533,1771,1770,-1,-1,297.3272727272727,284.5151515151515,29,228,3.3359788374467327,330,low,1.0
1772,534,1772,839,1773,-2,343.1374045801527,180.73664122137404,28,63,2.894198927768441,262,low,2.0
1773,534,1773,1772,-1,-1,353.64536741214056,138.85303514376997,29,85,2.1821513850514482,313,low,3.0
1774,535,1774,839,1775,-2,330.0331950207469,209.55601659751036,28,53,3.1342605279416453,241,low,2.0
1775,535,1775,1774,-1,-1,340.2772277227723,175.02310231023102,29,78,2.5083093390893683,303,low,3.0
